State/UT,Year,Causes,Education_status,Means adopted,Professional_Profile,Social_Status,Gender,Age_group,Number of suicides
A & N Islands,2001,Illness (Aids/STD),Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Bankruptcy or Sudden change in Economic,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Cancellation/Non-Settlement of Marriage,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Physical Abuse (Rape/Incest Etc.),Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Dowry Dispute,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Family Problems,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Ideological Causes/Hero Worshipping,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Other Prolonged Illness,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Property Dispute,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Fall in Social Reputation,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Illegitimate Pregnancy,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Failure in Examination,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Insanity/Mental Illness,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Love Affairs,Primary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2001,Professional/Career Problem,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2001,Divorce,No Education,No,House Wife,Divorcee,F,0-14,0
A & N Islands,2001,Drug Abuse/Addiction,No Education,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2001,Not having Children(Barrenness/Impotency,No Education,No,Farming/Agriculture Activity,Widowed,F,0-14,0
A & N Islands,2001,Causes Not known,No Education,No,Others (Please Specify) or Public Sector Undertaking,Never Married,F,0-14,0
A & N Islands,2001,Unemployment,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2001,Other Causes (Please Specity),Secondary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2001,Poverty,No Education,No,Farming/Agriculture Activity,Married,F,0-14,0
A & N Islands,2001,Death of Dear Person,No Education,No,Others (Please Specify) or Public Sector Undertaking,Married,F,0-14,0
A & N Islands,2001,Cancer,Primary,No,Professional Activity,Married,F,0-14,0
A & N Islands,2001,Suspected/Illicit Relation,No Education,No,House Wife,Married,F,0-14,0
A & N Islands,2001,Paralysis,No Education,No,Others (Please Specify) or Public Sector Undertaking,Never Married,F,0-14,0
A & N Islands,2001,Property Dispute,Primary,No,House Wife,Divorcee,M,0-14,0
A & N Islands,2001,Unemployment,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2001,Poverty,No Education,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2001,Family Problems,No Education,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2001,Illness (Aids/STD),Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Drug Abuse/Addiction,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2001,Other Prolonged Illness,Middle,By Hanging,Others (Please Specify) or Public Sector Undertaking,Married,M,0-14,1
A & N Islands,2001,Death of Dear Person,Primary,No,Others (Please Specify) or Public Sector Undertaking,Married,M,0-14,0
A & N Islands,2001,Other Causes (Please Specity),Primary,No,Others (Please Specify) or Public Sector Undertaking,Married,M,0-14,0
A & N Islands,2001,Cancer,Middle,No,Professional Activity,Married,M,0-14,0
A & N Islands,2001,Not having Children(Barrenness/Impotency,No Education,No,Farming/Agriculture Activity,Widowed,M,0-14,0
A & N Islands,2001,Cancellation/Non-Settlement of Marriage,Middle,No,Others (Please Specify) or Public Sector Undertaking,Divorcee,M,0-14,0
A & N Islands,2001,Causes Not known,Primary,No,Others (Please Specify) or Public Sector Undertaking,Married,M,0-14,0
A & N Islands,2001,Paralysis,No Education,No,Others (Please Specify) or Public Sector Undertaking,Never Married,M,0-14,0
A & N Islands,2001,Physical Abuse (Rape/Incest Etc.),Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Professional/Career Problem,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Love Affairs,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Fall in Social Reputation,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Dowry Dispute,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Ideological Causes/Hero Worshipping,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Illegitimate Pregnancy,No Education,No,Unemployed,Married,M,0-14,0
A & N Islands,2001,Failure in Examination,Primary,By Hanging,Student,Never Married,M,0-14,1
A & N Islands,2001,Bankruptcy or Sudden change in Economic,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Insanity/Mental Illness,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2001,Divorce,No Education,No,House Wife,Divorcee,M,0-14,0
A & N Islands,2001,Suspected/Illicit Relation,No Education,No,House Wife,Married,M,0-14,0
A & N Islands,2001,Suspected/Illicit Relation,Diploma,No,Self Employed,Divorcee,F,15-29,0
A & N Islands,2001,Illegitimate Pregnancy,Graduate,No,Professional Activity,Divorcee,F,15-29,0
A & N Islands,2001,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,15-29,8
A & N Islands,2001,Causes Not known,Middle,By Hanging,House Wife,Married,F,15-29,8
A & N Islands,2001,Bankruptcy or Sudden change in Economic,Graduate,No,Public Sector Undertaking,Widowed,F,15-29,0
A & N Islands,2001,Cancer,Graduate,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2001,Professional/Career Problem,Diploma,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2001,Property Dispute,Graduate,No,Public Sector Undertaking,Seperated,F,15-29,0
A & N Islands,2001,Cancellation/Non-Settlement of Marriage,Diploma,No,Service (Private),Widowed,F,15-29,0
A & N Islands,2001,Ideological Causes/Hero Worshipping,Hr. Secondary,No,Self Employed,Seperated,F,15-29,0
A & N Islands,2001,Illness (Aids/STD),Hr. Secondary,No,Service (Private),Seperated,F,15-29,0
A & N Islands,2001,Other Causes (Please Specity),Primary,By Hanging or By Fire/Self Immolation,House Wife or Others,Never Married,F,15-29,6
A & N Islands,2001,Paralysis,Post Graduate,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2001,Love Affairs,Hr. Secondary,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2001,Poverty,Diploma,No,Farming/Agriculture Activity,Widowed,F,15-29,0
A & N Islands,2001,Death of Dear Person,Post Graduate,No,Self Employed,Divorcee,F,15-29,0
A & N Islands,2001,Dowry Dispute,Post Graduate,No,Farming/Agriculture Activity,Divorcee,F,15-29,0
A & N Islands,2001,Family Problems,Middle,By Consuming Other Poison,Student,Married,F,15-29,5
A & N Islands,2001,Fall in Social Reputation,Diploma,No,Service (Goverment),Seperated,F,15-29,0
A & N Islands,2001,Physical Abuse (Rape/Incest Etc.),Hr. Secondary,No,Farming/Agriculture Activity,Seperated,F,15-29,0
A & N Islands,2001,Failure in Examination,No Education,By Consuming Other Poison,Student,Never Married,F,15-29,2
A & N Islands,2001,Divorce,Post Graduate,No,Professional Activity,Divorcee,F,15-29,0
A & N Islands,2001,Unemployment,Post Graduate,No,Service (Private),Widowed,F,15-29,0
A & N Islands,2001,Drug Abuse/Addiction,Graduate,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2001,Not having Children(Barrenness/Impotency,Post Graduate,No,Self Employed,Widowed,F,15-29,0
A & N Islands,2001,Insanity/Mental Illness,No Education,By Consuming Other Poison,Student,Never Married,F,15-29,2
A & N Islands,2001,Cancer,Post Graduate,No,Professional Activity,Seperated,M,15-29,0
A & N Islands,2001,Illegitimate Pregnancy,Diploma,No,Professional Activity,Seperated,M,15-29,0
A & N Islands,2001,Other Causes (Please Specity),Middle,By Consuming Other Poison,Others,Never Married,M,15-29,4
A & N Islands,2001,Other Prolonged Illness,Primary,By Hanging,Service (Government),Never Married,M,15-29,3
A & N Islands,2001,Physical Abuse (Rape/Incest Etc.),Diploma,No,Retired Person,Seperated,M,15-29,0
A & N Islands,2001,Professional/Career Problem,Post Graduate,No,Professional Activity,Divorcee,M,15-29,0
A & N Islands,2001,Bankruptcy or Sudden change in Economic,Post Graduate,No,Unemployement,Divorcee,M,15-29,0
A & N Islands,2001,Drug Abuse/Addiction,Diploma,No,Retired Person,Seperated,M,15-29,0
A & N Islands,2001,Ideological Causes/Hero Worshipping,Diploma,No,House Wife,Widowed,M,15-29,0
A & N Islands,2001,Cancellation/Non-Settlement of Marriage,Post Graduate,No,House Wife,Divorcee,M,15-29,0
A & N Islands,2001,Family Problems,Middle,By Hanging,Service (Private) or Student,Married,M,15-29,3
A & N Islands,2001,Love Affairs,Primary,By Hanging,Service (Private),Married,M,15-29,3
A & N Islands,2001,Insanity/Mental Illness,Primary,By Hanging,Public Sector Undertaking,Married,M,15-29,2
A & N Islands,2001,Death of Dear Person,Diploma,No,Professional Activity,Divorcee,M,15-29,0
A & N Islands,2001,Not having Children(Barrenness/Impotency,Post Graduate,No,Retired Person,Divorcee,M,15-29,0
A & N Islands,2001,Poverty,Post Graduate,No,Unemployement,Seperated,M,15-29,0
A & N Islands,2001,Property Dispute,Post Graduate,No,Unemployement,Seperated,M,15-29,0
A & N Islands,2001,Illness (Aids/STD),Diploma,No,Retired Person,Divorcee,M,15-29,0
A & N Islands,2001,Dowry Dispute,Post Graduate,No,Professional Activity,Divorcee,M,15-29,0
A & N Islands,2001,Suspected/Illicit Relation,Post Graduate,No,House Wife,Seperated,M,15-29,0
A & N Islands,2001,Paralysis,Post Graduate,No,Retired Person,Seperated,M,15-29,0
A & N Islands,2001,Fall in Social Reputation,Diploma,No,Professional Activity,Seperated,M,15-29,0
A & N Islands,2001,Failure in Examination,Graduate,By Fire/Self Immolation,Service (Private),Married,M,15-29,1
A & N Islands,2001,Unemployment,Post Graduate,No,Unemployement,Seperated,M,15-29,0
A & N Islands,2001,Divorce,Post Graduate,No,House Wife,Divorcee,M,15-29,0
A & N Islands,2001,Causes Not known,Primary,By Hanging,Service (Private),Married,M,15-29,9
A & N Islands,2001,Cancellation/Non-Settlement of Marriage,Diploma,No,Public Sector Undertaking,Seperated,F,30-44,0
A & N Islands,2001,Divorce,Post Graduate,No,Service (Private),Widowed/Widower,F,30-44,0
A & N Islands,2001,Drug Abuse/Addiction,Hr. Secondary,No,Service (Government),Divorcee,F,30-44,0
A & N Islands,2001,Not having Children(Barrenness/Impotency),Diploma,No,Others (Please Specify),Married,F,30-44,0
A & N Islands,2001,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,30-44,3
A & N Islands,2001,Physical Abuse (Rape/Incest Etc.),Post Graduate,No,Service (Government),Seperated,F,30-44,0
A & N Islands,2001,Property Dispute,Hr. Secondary,No,Student,Widowed/Widower,F,30-44,0
A & N Islands,2001,Illegitimate Pregnancy,Hr. Secondary,No,Student,Divorcee,F,30-44,0
A & N Islands,2001,Family Problems,Post Graduate,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2001,Causes Not known,Middle,By Hanging,House Wife,Married,F,30-44,2
A & N Islands,2001,Death of Dear Person,Middle,By Fire/Self Immolation,House Wife,Married,F,30-44,1
A & N Islands,2001,Suspected/Illicit Relation,Post Graduate,No,Public Sector Undertaking,Seperated,F,30-44,0
A & N Islands,2001,Cancer,Diploma,No,Professional Activity,Widowed/Widower,F,30-44,0
A & N Islands,2001,Failure in Examination,Hr. Secondary,No,Others (Please Specify),Divorcee,F,30-44,0
A & N Islands,2001,Bankruptcy or Sudden change in Economic,Diploma,No,Self-employed (Business activity),Married,F,30-44,0
A & N Islands,2001,Paralysis,Diploma,No,Service (Private),Married,F,30-44,0
A & N Islands,2001,Poverty,Post Graduate,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2001,Professional/Career Problem,Diploma,No,Self-employed (Business activity),Married,F,30-44,0
A & N Islands,2001,Illness (Aids/STD),Diploma,No,Unemployed,Seperated,F,30-44,0
A & N Islands,2001,Fall in Social Reputation,Hr. Secondary,No,Retired Person,Widowed/Widower,F,30-44,0
A & N Islands,2001,Dowry Dispute,Diploma,No,Professional Activity,Divorcee,F,30-44,0
A & N Islands,2001,Ideological Causes/Hero Worshipping,Diploma,No,Professional Activity,Married,F,30-44,0
A & N Islands,2001,Other Causes (Please Specity),Middle,By Drowning,House Wife,Married,F,30-44,1
A & N Islands,2001,Insanity/Mental Illness,Middle,By Hanging,House Wife,Married,F,30-44,2
